SKU NUMBER,DESCRIPTION,CATEGORY, CTF PC , QTY , CTV , CTF , SRP PC , SRP PACK ,Supplier Name,Barcode, CEILING ,VAT
VG8800235,Amiodarone 200mg Tab 90S (Triodone),GENERIC CAT 2, 10.40 , 90.00 , 585.00 , 936.00 , 14.75 ," 1,327.50 ",MEED,4806524780963,,V
VG8800236,Amlodipine 10Mg Tab 100S (Generics),GENERIC CAT 2, 1.36 , 100.00 , 85.00 , 136.00 , 2.00 , 200.00 ,MEED,,,VE
VG8800237,Amlodipine 10Mg Tab 100S (Norvatrol),GENERIC CAT 2, 1.60 , 100.00 , 100.00 , 160.00 , 2.25 , 225.00 ,MEED,4800338585981,,VE
VG8800238,Amlodipine 5Mg Tab 100S (Generics),GENERIC CAT 2, 1.20 , 100.00 , 75.00 , 120.00 , 1.75 , 175.00 ,MEED,,,VE
VG8800240,Amlodipine 5Mg Tab 100S (Norvatrol),GENERIC CAT 2, 1.28 , 100.00 , 80.00 , 128.00 , 2.00 , 200.00 ,MEED,4800338586001,,VE
VG8800241,Amoxicillin 125Mg Susp 60Ml (Moxylor),GENERIC CAT 2, 22.88 , 1.00 , 14.30 , 22.88 , 32.00 , 32.00 ,MEED,4800301902357,,V
VG8800242,Amoxicillin 125Mg Susp (Tolmann),GENERIC CAT 2, 17.60 , 1.00 , 11.00 , 17.60 , 24.75 , 24.75 ,MEED,33,,V
VG8800244,Amoxicillin 125Mg Susp (Varolox),GENERIC CAT 2, 24.00 , 1.00 , 15.00 , 24.00 , 33.75 , 33.75 ,MEED,4806515270039,,V
VG8800246,Amoxicillin 250Mg Susp (Varolox),GENERIC CAT 2, 30.40 , 1.00 , 19.00 , 30.40 , 42.50 , 42.50 ,MEED,4806515270046,,V
VG8800247,Amoxicillin 500Mg Cap 100S (Droxyl),GENERIC CAT 2, 2.00 , 100.00 , 125.00 , 200.00 , 3.00 , 300.00 ,MEED,4806520353413,,V
VG8800248,Antacid 200Mg Tab 100S (Zilgam),GENERIC CAT 2, 0.77 , 100.00 , 48.00 , 76.80 , 1.25 , 125.00 ,MEED,4806505141271,,V
VG8800249,Aluminum Magnesium 200mg/100mg Tab 100s (Antacid),GENERIC CAT 2, 0.74 , 100.00 , 46.50 , 74.40 , 1.25 , 125.00 ,MEED,4806529430696,,V
VG8800251,Aluminum Magnesium 200Mg-100 Tab* Medalem,GENERIC CAT 2, 0.96 , 100.00 , 60.00 , 96.00 , 1.50 , 150.00 ,MEED,13,,V
VG8800252,Alum Mag Hydro 200Mg-100Mg Susp 60Ml (Medalem),GENERIC CAT 1, 22.00 , 1.00 , 13.75 , 22.00 , 31.00 , 31.00 ,REGIMED,4800301902296,,V
VG8800254,Alum Mag 225-200 Mg Hydro Susp 60Ml (Gastrocin),GENERIC CAT 2, 20.16 , 1.00 , 12.60 , 20.16 , 28.25 , 28.25 ,MEED,1795,,V
VG8800255,Antacid 200Mg Tab 100S (Shelogel),GENERIC CAT 2, 0.95 , 100.00 , 59.60 , 95.36 , 1.50 , 150.00 ,MEED,4800338582003,,V
VG8800256,Ascorbic 100Mg Chewable Tab 100S (Xasorvic),GENERIC CAT 2, 1.20 , 100.00 , 75.00 , 120.00 , 1.75 , 175.00 ,MEED,4806533600962,,V
VG8800257,Ascorbic 100Mg Syr 60Ml (Novacee),GENERIC CAT 2, 21.20 , 1.00 , 13.25 , 21.20 , 29.75 , 29.75 ,MEED,4806515270152,,V
VG8800259,Ascorbic Syr 120Ml (Novacee),GENERIC CAT 2, 30.00 , 1.00 , 18.75 , 30.00 , 42.00 , 42.00 ,MEED,4806515270343,,V
VG8800260,Ascorbic Acid 500 Mg Tab 100S (Cevit),GENERIC CAT 2, 1.15 , 100.00 , 72.00 , 115.20 , 1.75 , 175.00 ,MEED,4806505140588,,V
VG8800262,Ascorbic Acid 100Mg Drops 15Ml (Novacee),GENERIC CAT 2, 21.60 , 1.00 , 13.50 , 21.60 , 30.25 , 30.25 ,MEED,4806515270374,,V
VG8800263,Ascorbic+Zinc 120Ml (Imucor Z),GENERIC CAT 2, 40.00 , 1.00 , 25.00 , 40.00 , 56.00 , 56.00 ,MEED,4806523303385,,V
VG8800264,Ascorbic + Zinc 120Ml (Vitcee Plus),GENERIC CAT 2, 47.20 , 1.00 , 29.50 , 47.20 , 66.00 , 66.00 ,MEED,4800301904689,,V
VG8800265,Ascorbic+Zinc 15Ml Drops (Vitcee Plus),GENERIC CAT 2, 29.60 , 1.00 , 18.50 , 29.60 , 41.50 , 41.50 ,MEED,4800301904665,,V
VG8800266,Ascorbic+Zinc 250Ml (Imucor Z),GENERIC CAT 2, 73.60 , 1.00 , 46.00 , 73.60 , 103.00 , 103.00 ,MEED,4806523303392,,V
VG8800267,Ascorbic+Zinc 60Ml (Imucor Z),GENERIC CAT 2, 25.60 , 1.00 , 16.00 , 25.60 , 36.00 , 36.00 ,MEED,4806523303378,,V
VG8800268,Ascorbic + Zinc 60Ml (Vitcee Plus),GENERIC CAT 2, 27.20 , 1.00 , 17.00 , 27.20 , 38.00 , 38.00 ,MEED,4800301904672,,V
VG8800270,Atorvastatin 20 Mg Tab 100S Atorsaph-20,GENERIC CAT 2, 1.41 , 100.00 , 88.00 , 140.80 , 2.00 , 200.00 ,MEED,8906043321176  ATORSAPH 20 Tablet SAPPHIRE LIFESCIENCES PT. LTD. 10 x 10 Tablets NELPA,,VE
VG8800271,Atorvastatin 20Mg Tab 100S (Brelvastin),GENERIC CAT 2, 1.74 , 100.00 , 109.00 , 174.40 , 2.50 , 250.00 ,MEED,8904360300065,,VE
VG8800272,Atorvastatin 40Mg Tab 100S (Brelvastin),GENERIC CAT 2, 3.68 , 100.00 , 230.00 , 368.00 , 5.25 , 525.00 ,MEED,8904360300072,,VE
VG8800273,Atorvastatin 40Mg Tab 100S (Caliptrol),GENERIC CAT 2, 3.76 , 100.00 , 235.00 , 376.00 , 5.25 , 525.00 ,MEED,8961100510023,,VE
VG8800274,Atorvastatin 40Mg Tab Choltrol 100S,GENERIC CAT 2, 3.68 , 100.00 , 230.00 , 368.00 , 5.25 , 525.00 ,MEED,8901043015865,,VE
VG8800275,Atorvastatin 40mg Tab 100S (Fulvast),GENERIC CAT 2, 3.65 , 100.00 , 228.00 , 364.80 , 5.25 , 525.00 ,MEED,4800301903590,,VE
VG8800276,Atorvastatin 80Mg Tab 100S (Fulvast),GENERIC CAT 2, 7.20 , 100.00 , 450.00 , 720.00 , 10.25 ," 1,025.00 ",MEED,4800301903606,,VE
VG8800277,Betahistine 16Mg Tab 100S (Allerway),GENERIC CAT 2, 8.48 , 100.00 , 530.00 , 848.00 , 12.00 ," 1,200.00 ",MEED,62,,V
VG8800278,Betahistine 16 Mg Tab 100S (Vertikind),GENERIC CAT 2, 8.00 , 100.00 , 500.00 , 800.00 , 11.25 ," 1,125.00 ",MEED,8904103301601,,V
VG8800279,Betahistine 24mg Tab 100S (Vertikind),GENERIC CAT 2, 21.28 , 100.00 ," 1,330.00 "," 2,128.00 ", 30.00 ," 3,000.00 ",MEED,8904103307054,,V
VG8800280,Betahistine 8 Mg Tab 100S (Vertikind),GENERIC CAT 2, 10.08 , 100.00 , 630.00 ," 1,008.00 ", 14.25 ," 1,425.00 ",MEED,8904103301595,,V
VG8800281,Betamethasone 1Mg Cream 5G (Betnoderm),GENERIC CAT 2, 36.80 , 1.00 , 23.00 , 36.80 , 51.50 , 51.50 ,MEED,18904173220205,,V
VG8800284,Buclizine+B Complex+Iron Cap 100S (Firstmed),GENERIC CAT 2, 4.00 , 100.00 , 250.00 , 400.00 , 5.75 , 575.00 ,MEED,3238,,V
VG8800285,Budesonide Nebule 35S (Budeson),GENERIC CAT 2, 37.49 , 35.00 , 820.00 ," 1,312.00 ", 52.50 ," 1,837.50 ",MEED,4806524772227,,V
VG8800286,Butamirate 50Mg Tab Anticof Sr 100S,GENERIC CAT 2, 10.80 , 100.00 , 675.00 ," 1,080.00 ", 15.25 ," 1,525.00 ",MEED,71,,V
VG8800287,Butamirate 50Mg Tab 100S (Mefecod),GENERIC CAT 2, 10.80 , 100.00 , 675.00 ," 1,080.00 ", 15.25 ," 1,525.00 ",MEED,4806530500029,,V
VG8800288,Butamirate 7*5Mg Syr 120Ml (Zincap),GENERIC CAT 2, 176.00 , 1.00 , 110.00 , 176.00 , 246.50 , 246.50 ,MEED,ZINCAP755,,V
VG8800289,Calcium Carbonate 500Mg Tab 100S (Calcisaph),GENERIC CAT 2, 0.93 , 100.00 , 58.00 , 92.80 , 1.50 , 150.00 ,MEED,8906043321633 CALCISAPH 500MG TABLET SAPPHIRE LIFESCIENCES PVT LTD 5 x 20 TABLETS NELPA,,V
VG8800290,Candesartan Cilexetil 16Mg Tab 30S (Giran-16),GENERIC CAT 2, 11.47 , 30.00 , 215.00 , 344.00 , 16.25 , 487.50 ,MEED,4806523431040,,VE
VG8800291,Candesartan 8Mg Tab 30S (Babapress-8),GENERIC CAT 2, 5.60 , 30.00 , 105.00 , 168.00 , 8.00 , 240.00 ,MEED,4806524781007,,VE
VG8800292,Candesartan Cilexetil 8Mg Tab 30S (Giran-8),GENERIC CAT 2, 7.47 , 30.00 , 140.00 , 224.00 , 10.50 , 315.00 ,MEED,4806523431033,,VE
VG8800293,Captopril 25Mg Tab 100S (Biopril),GENERIC CAT 2, 0.56 , 100.00 , 35.00 , 56.00 , 1.00 , 100.00 ,MEED,4806032400315,,VE
VG8800295,Captopril 25Mg Tab 100S (Hyperstop),GENERIC CAT 2, 0.50 , 100.00 , 31.00 , 49.60 , 0.75 , 75.00 ,MEED,4806529430115,,VE
VG8800296,Carbamazepine 200Mg Tab 100S (Diamazepine),GENERIC CAT 2, 3.44 , 100.00 , 215.00 , 344.00 , 5.00 , 500.00 ,MEED,4806524782141,,V
VG8800297,Carbamazepine 200Mg Tab 50S (Mezacar),GENERIC CAT 2, 5.60 , 50.00 , 175.00 , 280.00 , 8.00 , 400.00 ,MEED,8906002052608,,V
VG8800298,Carbocisteine 100Mg Syr 60Ml (Marluxyn),GENERIC CAT 2, 20.40 , 1.00 , 12.75 , 20.40 , 28.75 , 28.75 ,MEED,4806529430139,,V
VG8800299,Carbocisteine 100mg Syr 60ml (Nomocof),GENERIC CAT 2, 19.20 , 1.00 , 12.00 , 19.20 , 27.00 , 27.00 ,MEED,4806515270251,,V
VG88002100,Carbocisteine 500 Mg Cap 100S Carbosaph-C500,GENERIC CAT 2, 1.01 , 100.00 , 63.00 , 100.80 , 1.50 , 150.00 ,MEED,CARBOSAPH C500 Carbocisteine Capsules 500mg 8906043323729,,V
VG88002101,Carbocisteine 500Mg Cap 100S (Ceascol),GENERIC CAT 2, 1.43 , 100.00 , 89.50 , 143.20 , 2.00 , 200.00 ,MEED,4806523301800,,V
VG88002102,Carbocisteine 500mg Cap 100s (Mucoflem),GENERIC CAT 2, 1.36 , 100.00 , 85.00 , 136.00 , 2.00 , 200.00 ,MEED,4806505140830,,V
VG88002103,Carbocisteine 50Mg Drops (Nomocof),GENERIC CAT 2, 20.80 , 1.00 , 13.00 , 20.80 , 29.25 , 29.25 ,MEED,4806515270244,,V
VG88002104,Carvedilol 25Mg Tab 100S (Karvidol),GENERIC CAT 2, 4.48 , 100.00 , 280.00 , 448.00 , 6.50 , 650.00 ,MEED,4806505140724,,V
VG88002105,Carvedilol 6*25Mg Tab 30S (Carvida),GENERIC CAT 2, 4.69 , 30.00 , 88.00 , 140.80 , 6.75 , 202.50 ,MEED,8944164010272,,V
VG88002106,Carvedilol 6*25Mg Tab 100S (Karvidol),GENERIC CAT 2, 2.56 , 100.00 , 160.00 , 256.00 , 3.75 , 375.00 ,MEED,4806505140717,,V
VG88002107,Cefaclor 125Mg Susp 60Ml (Clormed),GENERIC CAT 2, 94.40 , 1.00 , 59.00 , 94.40 , 132.25 , 132.25 ,MEED,4806530500159,,V
VG88002108,Cefaclor 250Mg Susp 60Ml (Ceflor),GENERIC CAT 2, 152.00 , 1.00 , 95.00 , 152.00 , 213.00 , 213.00 ,MEED,4800301902494,,V
VG88002109,Cefaclor 250Mg Susp (Clormed),GENERIC CAT 2, 148.80 , 1.00 , 93.00 , 148.80 , 208.50 , 208.50 ,MEED,4806530500166,,V
VG88002110,Cefaclor 50mg-ml Drops 20Ml (Ceflor),GENERIC CAT 2, 67.20 , 1.00 , 42.00 , 67.20 , 94.00 , 94.00 ,MEED,4800301902463,,V
VG88002111,Cefaclor 50Mg-Ml Drops 10Ml (Clormed),GENERIC CAT 2, 60.80 , 1.00 , 38.00 , 60.80 , 85.00 , 85.00 ,MEED,CLORMED50,,V
VG88002112,Cefalexin 100Mg-Ml Drops 10Ml (Diacef),GENERIC CAT 2, 24.40 , 1.00 , 15.25 , 24.40 , 34.25 , 34.25 ,MEED,4800301902500,,V
VG88002113,Cefalexin 125Mg Susp 60Ml (Diacef),GENERIC CAT 2, 26.40 , 1.00 , 16.50 , 26.40 , 37.00 , 37.00 ,MEED,4800301902517,,V
VG88002115,Cefalexin 500Mg Cap 100S (Saphlexin),GENERIC CAT 2, 3.36 , 100.00 , 210.00 , 336.00 , 4.75 , 475.00 ,MEED,97, 22.10 ,V
VG88002116,Cefalexin 500Mg Cap 100S (Zefalex),GENERIC CAT 2, 3.46 , 100.00 , 216.00 , 345.60 , 5.00 , 500.00 ,MEED,4806505140656, 22.10 ,V
VG88002117,Cefixime 100Mg-5Ml Susp 60Ml (Cefixsaph),GENERIC CAT 2, 208.00 , 1.00 , 130.00 , 208.00 , 291.25 , 291.25 ,MEED,8906043320292,,V
VG88002118,Cefixime 100Mg Susp 60Ml (Zefifarm),GENERIC CAT 2, 136.00 , 1.00 , 85.00 , 136.00 , 190.75 , 190.75 ,MEED,18904173290239,,V
VG88002119,Cefixime 20Mg-Ml Drops Cefim (Lloyd),GENERIC CAT 2, 136.00 , 1.00 , 85.00 , 136.00 , 190.25 , 190.25 ,MEED,4806504265053,,V
VG88002120,Cefuroxime Axetil 125Mg-5Ml Susp (Accexime),GENERIC CAT 2, 131.20 , 1.00 , 82.00 , 131.20 , 183.75 , 183.75 ,MEED,4806525870069,,V
VG88002121,Cefuroxime 125Mg Susp 50ml (Cefurox),GENERIC CAT 2, 108.80 , 1.00 , 68.00 , 108.80 , 152.50 , 152.50 ,MEED,4806523430104,,V
VG88002122,Cefuroxime 500Mg Tab 10S (Roxime),GENERIC CAT 2, 16.48 , 10.00 , 103.00 , 164.80 , 23.00 , 230.00 ,MEED,4806505140502,,V
VG88002123,Cefuroxime 500Mg Tab 10S (Zinaf),GENERIC CAT 2, 14.08 , 10.00 , 88.00 , 140.80 , 20.00 , 200.00 ,MEED,109,,V
VG88002124,Celecoxib 200Mg Cap Emicox (Amb) 100S,GENERIC CAT 2, 2.72 , 100.00 , 170.00 , 272.00 , 4.00 , 400.00 ,MEED,4806524147131,,V
VG88002125,Celecoxib 200Mg Cap 100S (Flacoxto),GENERIC CAT 2, 2.80 , 100.00 , 175.00 , 280.00 , 4.00 , 400.00 ,MEED,4806525171371,,V
VG88002126,Celecoxib 400Mg Cap 20S (Capxibb),GENERIC CAT 2, 9.60 , 20.00 , 120.00 , 192.00 , 13.50 , 270.00 ,MEED,8904172924879,,V
VG88002127,Celecoxib 400Mg Cap 100S (Geocoxib),GENERIC CAT 2, 9.76 , 100.00 , 610.00 , 976.00 , 13.75 ," 1,375.00 ",MEED,114,,V
VG88002128,Cetirizine 10 Mg Tab 100S (Cetrigna),GENERIC CAT 2, 0.50 , 100.00 , 31.00 , 49.60 , 0.75 , 75.00 ,MEED,4806524782639, 16.11 ,V
VG88002129,Cetirizine 10Mg Tab 100S (Cetzy),GENERIC CAT 2, 0.72 , 100.00 , 45.00 , 72.00 , 1.25 , 125.00 ,MEED,8904054610999, 16.11 ,V
VG88002130,Cetirizine 10Mg Tab 100S (Eozet),GENERIC CAT 2, 0.88 , 100.00 , 55.00 , 88.00 , 1.25 , 125.00 ,MEED,8902396033810, 16.11 ,V
VG88002131,Cetirizine 10Mg Tab 100S (Saphzine),GENERIC CAT 2, 0.51 , 100.00 , 32.00 , 51.20 , 0.75 , 75.00 ,MEED,8906043320391 SAPHZINE 10 MG TABLET SAPPHIRE LIFESCIENCES PVT LTD 10 x 10 TABLETS NELPA, 16.11 ,V
VG88002132,Cetirizine 10Mg Tab 100S (Tracen),GENERIC CAT 2, 0.66 , 100.00 , 41.00 , 65.60 , 1.00 , 100.00 ,MEED,TRACEN10, 16.11 ,V
VG88002133,Cetirizine 10Mg Tab 100S (Zyrine),GENERIC CAT 2, 0.96 , 100.00 , 60.00 , 96.00 , 1.50 , 150.00 ,MEED,Cetirizine Dihydrochloride Tablets, 16.11 ,V
VG88002134,Cetirizine 10Mg Drops Myrex (Cetirex),GENERIC CAT 2, 24.48 , 1.00 , 15.30 , 24.48 , 34.25 , 34.25 ,MEED,4806523302685,,V
VG88002135,Cetirizine 5mg Syr (Zyrine),GENERIC CAT 2, 25.60 , 1.00 , 16.00 , 25.60 , 35.75 , 35.75 ,MEED,4800338132987,,V
VG88002136,Cetirizine 2*5Mg-Ml Drops 10Ml (Cetalert),GENERIC CAT 2, 24.80 , 1.00 , 15.50 , 24.80 , 34.75 , 34.75 ,MEED,4809014225357,,V
VG88002137,Cetirizine 2*5Mg-Ml Drops (Reax),GENERIC CAT 2, 28.00 , 1.00 , 17.50 , 28.00 , 39.25 , 39.25 ,MEED,4806503121664,,V
VG88002138,Cetirizine 5Mg Syr (Dialix),GENERIC CAT 2, 24.80 , 1.00 , 15.50 , 24.80 , 34.75 , 34.75 ,MEED,122,,V
VG88002139,Cetirizine 5Mg Syr (Reax),GENERIC CAT 2, 26.08 , 1.00 , 16.30 , 26.08 , 36.50 , 36.50 ,MEED,124,,V
VG88002140,Cetirizine 5Mg Syr Myrex (Cetirex),GENERIC CAT 2, 26.08 , 1.00 , 16.30 , 26.08 , 36.50 , 36.50 ,MEED,4806523302708,,V
VG88002141,Chloramphenicol 125Mg Susp (Chlorolem),GENERIC CAT 2, 41.60 , 1.00 , 26.00 , 41.60 , 58.25 , 58.25 ,MEED,4800301902593,,V
VG88002142,Chlorphenamine Maleate 4 Mg Tab 100S Mervilar,GENERIC CAT 2, 0.49 , 100.00 , 30.65 , 49.04 , 0.75 , 75.00 ,MEED,4806529430191,,V
VG88002144,Chlorpheneramin Maleate Syr 60ml (Mervilar),GENERIC CAT 2, 21.12 , 1.00 , 13.20 , 21.12 , 29.75 , 29.75 ,MEED,4806529430184,,V
VG88002145,Cilostazol 100Mg Tab Zatsol (Ambica) 100S,GENERIC CAT 2, 12.00 , 100.00 , 750.00 ," 1,200.00 ", 16.75 ," 1,675.00 ",MEED,8901149041812,,V
VG88002146,Cilostazol 50Mg Tab 100S (Closcizol),GENERIC CAT 2, 8.96 , 100.00 , 560.00 , 896.00 , 12.75 ," 1,275.00 ",MEED,8901149042161,,V
VG88002147,Cinnarizine 25Mg Tab 100S (Cinzitab),GENERIC CAT 2, 1.05 , 100.00 , 65.50 , 104.80 , 1.50 , 150.00 ,MEED,8904172924374,,V
VG88002148,Cinnarizine 25Mg Tab 100S (Rizine),GENERIC CAT 2, 1.15 , 100.00 , 72.00 , 115.20 , 1.75 , 175.00 ,MEED,4806505140700,,V
VG88002149,Citicoline 1g Tab 50s (CT-COMEED),GENERIC CAT 2, 61.12 , 50.00 ," 1,910.00 "," 3,056.00 ", 85.75 ," 4,287.50 ",MEED,CT1G,,V
VG88002150,Citicoline 1g Tab 30s (Zynerva),GENERIC CAT 2, 72.53 , 30.00 ," 1,360.00 "," 2,176.00 ", 101.75 ," 3,052.50 ",MEED,4806505290955,,V
VG88002151,Citicoline 500Mg Tab Citxl(Ambica)24S,GENERIC CAT 2, 38.40 , 24.00 , 576.00 , 921.60 , 53.75 ," 1,290.00 ",MEED,8906000527061,,V
VG88002152,Citicoline 500Mg Tab Medicoline(Medinova)30S,GENERIC CAT 2, 20.80 , 30.00 , 390.00 , 624.00 , 29.25 , 877.50 ,MEED,4806534570264,,V
VG88002153,Citicoline 500Mg Tab 30S (Strocit),GENERIC CAT 2, 19.73 , 30.00 , 370.00 , 592.00 , 27.75 , 832.50 ,MEED,8901127010922,,V
VG88002154,Clarithromycin 125Mg Susp (Clariwell),GENERIC CAT 2, 184.00 , 1.00 , 115.00 , 184.00 , 257.75 , 257.75 ,MEED,4809014225296,,V
VG88002155,Clarithromycin 250Mg Susp 70Ml (Clariwell),GENERIC CAT 2, 440.00 , 1.00 , 275.00 , 440.00 , 616.00 , 616.00 ,MEED,4809014225302,,V
VG88002156,Clarithromycin 250 Mg Susp 70Ml Rahmacin,GENERIC CAT 2, 366.40 , 1.00 , 229.00 , 366.40 , 513.00 , 513.00 ,MEED,1532,,V
VG88002157,Clarithromycin 500Mg Tab 30S (Clistanex Forte),GENERIC CAT 2, 15.47 , 30.00 , 290.00 , 464.00 , 21.75 , 652.50 ,MEED,4806519381472, 64.00 ,V
VG88002160,Clobetasol Cream 10g (Clobila),GENERIC CAT 2, 59.20 , 1.00 , 37.00 , 59.20 , 83.00 , 83.00 ,MEED,4806533600993,,V
VG88002161,Clobetasol Cream 10g (Eurobel),GENERIC CAT 2, 59.20 , 1.00 , 37.00 , 59.20 , 83.00 , 83.00 ,MEED,4806508329331,,V
VG88002162,Clobetasol 0*05% Ointment 15G (Clovate),GENERIC CAT 2, 56.00 , 1.00 , 35.00 , 56.00 , 78.50 , 78.50 ,MEED,18904173220243,,V
VG88002163,Clopidogrel 75mg Tab 100s (Clogrel),GENERIC CAT 2, 2.11 , 100.00 , 132.00 , 211.20 , 3.00 , 300.00 ,MEED,4806512080082,,V
VG88002164,Clopidogrel 75Mg Tab 100S (Clopido-M),GENERIC CAT 2, 2.08 , 100.00 , 130.00 , 208.00 , 3.00 , 300.00 ,MEED,18904173241460,,V
